# pin 1f70213d4922b434345f639b441681e470c7cfc1
kind/-32768	0
kind/-32767	0
kind/-32766	0
kind/-32765	0
kind/-32764	0
kind/-32763	0
kind/-32762	0
kind/-32761	0
kind/-32760	0
kind/-32759	0
kind/-32758	0
kind/-32757	0
kind/-32756	0
kind/-32755	0
kind/-32754	0
kind/-32753	0
kind/-32752	0
kind/-32751	0
kind/-32750	0
kind/-32749	0
kind/-32748	0
kind/-32747	0
kind/-32746	0
kind/-32745	0
kind/-32744	0
kind/-32743	0
kind/-32742	0
kind/-32741	0
kind/-32740	0
kind/-32739	0
kind/-32738	0
kind/-32737	0
kind/-32736	0
kind/-32735	0
kind/-32734	0
kind/-32733	0
kind/-32732	0
kind/-32731	0
kind/-32730	0
kind/-32729	0
kind/-32728	0
kind/-32727	0
kind/-32726	0
kind/-32725	0
kind/-32724	0
kind/-32723	0
kind/-32722	0
kind/-32721	0
kind/-32720	0
kind/-32719	0
kind/-32718	0
kind/-32717	0
kind/-32716	0
kind/-32715	0
kind/-32714	0
kind/-32713	0
kind/-32712	0
kind/-32711	0
kind/-32710	0
kind/-32709	0
kind/-32708	0
kind/-32707	0
kind/-32706	0
kind/-32705	0
kind/-32704	0
kind/-32703	0
kind/-32702	0
kind/-32701	0
kind/-32700	0
kind/-32699	0
kind/-32698	0
kind/-32697	0
kind/-32696	0
kind/-32695	0
kind/-32694	0
kind/-32693	0
kind/-32692	0
kind/-32691	0
kind/-32690	0
kind/-32689	0
kind/-32688	0
kind/-32687	0
kind/-32686	0
kind/-32685	0
kind/-32684	0
kind/-32683	0
kind/-32682	0
kind/-32681	0
kind/-32680	0
kind/-32679	0
kind/-32678	0
kind/-32677	0
kind/-32676	0
kind/-32675	0
kind/-32674	0
kind/-32673	0
kind/-32672	0
kind/-32671	0
kind/-32670	0
kind/-32669	0
kind/-32668	0
kind/-32667	0
kind/-32666	0
kind/-32665	0
kind/-32664	0
kind/-32663	0
kind/-32662	0
kind/-32661	0
kind/-32660	0
kind/-32659	0
kind/-32658	0
kind/-32657	0
kind/-32656	0
kind/-32655	0
kind/-32654	0
kind/-32653	0
kind/-32652	0
kind/-32651	0
kind/-32650	0
kind/-32649	0
kind/-32648	0
kind/-32647	0
kind/-32646	0
kind/-32645	0
kind/-32644	0
kind/-32643	0
kind/-32642	0
kind/-32641	0
kind/-32640	0
kind/-32639	0
kind/-32638	0
kind/-32637	0
kind/-32636	0
kind/-32635	0
kind/-32634	0
kind/-32633	0
kind/-32632	0
kind/-32631	0
kind/-32630	0
kind/-32629	0
kind/-32628	0
kind/-32627	0
kind/-32626	0
kind/-32625	0
kind/-32624	0
kind/-32623	0
kind/-32622	0
kind/-32621	0
kind/-32620	0
kind/-32619	0
kind/-32618	0
kind/-32617	0
kind/-32616	0
kind/-32615	0
kind/-32614	0
kind/-32613	0
kind/-32612	0
kind/-32611	0
kind/-32610	0
kind/-32609	0
kind/-32608	0
kind/-32607	0
kind/-32606	0
kind/-32605	0
kind/-32604	0
kind/-32603	0
kind/-32602	0
kind/-32601	0
kind/-32600	0
kind/-32599	0
kind/-32598	0
kind/-32597	0
kind/-32596	0
kind/-32595	0
kind/-32594	0
kind/-32593	0
kind/-32592	0
kind/-32591	0
kind/-32590	0
kind/-32589	0
kind/-32588	0
kind/-32587	0
kind/-32586	0
kind/-32585	0
kind/-32584	0
kind/-32583	0
kind/-32582	0
kind/-32581	0
kind/-32580	0
kind/-32579	0
kind/-32578	0
kind/-32577	0
kind/-32576	0
kind/-32575	0
kind/-32574	0
kind/-32573	0
kind/-32572	0
kind/-32571	0
kind/-32570	0
kind/-32569	0
kind/-32568	0
kind/-32567	0
kind/-32566	0
kind/-32565	0
kind/-32564	0
kind/-32563	0
kind/-32562	0
kind/-32561	0
kind/-32560	0
kind/-32559	0
kind/-32558	0
kind/-32557	0
kind/-32556	0
kind/-32555	0
kind/-32554	0
kind/-32553	0
kind/-32552	0
kind/-32551	0
kind/-32550	0
kind/-32549	0
kind/-32548	0
kind/-32547	0
kind/-32546	0
kind/-32545	0
kind/-32544	0
kind/-32543	0
kind/-32542	0
kind/-32541	0
kind/-32540	0
kind/-32539	0
kind/-32538	0
kind/-32537	0
kind/-32536	0
kind/-32535	0
kind/-32534	0
kind/-32533	0
kind/-32532	0
kind/-32531	0
kind/-32530	0
kind/-32529	0
kind/-32528	0
kind/-32527	0
kind/-32526	0
kind/-32525	0
kind/-32524	0
kind/-32523	0
kind/-32522	0
kind/-32521	0
kind/-32520	0
kind/-32519	0
kind/-32518	0
kind/-32517	0
kind/-32516	0
kind/-32515	0
kind/-32514	0
kind/-32513	0
kind/-32512	0
kind/-32511	0
kind/-32510	0
kind/-32509	0
kind/-32508	0
kind/-32507	0
kind/-32506	0
kind/-32505	0
kind/-32504	0
kind/-32503	0
kind/-32502	0
kind/-32501	0
kind/-32500	0
kind/-32499	0
kind/-32498	0
kind/-32497	0
kind/-32496	0
kind/-32495	0
kind/-32494	0
kind/-32493	0
kind/-32492	0
kind/-32491	0
kind/-32490	0
kind/-32489	0
kind/-32488	0
kind/-32487	0
kind/-32486	0
kind/-32485	0
kind/-32484	0
kind/-32483	0
kind/-32482	0
kind/-32481	0
kind/-32480	0
kind/-32479	0
kind/-32478	0
kind/-32477	0
kind/-32476	0
kind/-32475	0
kind/-32474	0
kind/-32473	0
kind/-32472	0
kind/-32471	0
kind/-32470	0
