file	package	receiver	name	start	end
tsc/cmd/tsc/api.go	cmd/tsc		parseAPIFlags	26	39
tsc/cmd/tsc/api.go	cmd/tsc		runAPI	41	82
tsc/cmd/tsc/enablevtprocessing_windows.go	cmd/tsc		init	7	22
tsc/cmd/tsc/isprocessalive_other.go	cmd/tsc		isProcessAlive	7	9
tsc/cmd/tsc/isprocessalive_unix.go	cmd/tsc		isProcessAlive	18	25
tsc/cmd/tsc/isprocessalive_windows.go	cmd/tsc		isProcessAlive	13	26
tsc/cmd/tsc/lsp.go	cmd/tsc		runLSP	20	74
tsc/cmd/tsc/lsp.go	cmd/tsc		newParentProcessWatchdog	79	90
tsc/cmd/tsc/lsp.go	cmd/tsc		startParentProcessWatchdog	95	115
tsc/cmd/tsc/main.go	cmd/tsc		main	14	16
tsc/cmd/tsc/main.go	cmd/tsc		runMain	18	33
tsc/cmd/tsc/sys.go	cmd/tsc	*osSys	SinceStart	27	29
tsc/cmd/tsc/sys.go	cmd/tsc	*osSys	Now	31	33
tsc/cmd/tsc/sys.go	cmd/tsc	*osSys	FS	35	37
tsc/cmd/tsc/sys.go	cmd/tsc	*osSys	DefaultLibraryPath	39	41
tsc/cmd/tsc/sys.go	cmd/tsc	*osSys	GetCurrentDirectory	43	45
tsc/cmd/tsc/sys.go	cmd/tsc	*osSys	Writer	47	49
tsc/cmd/tsc/sys.go	cmd/tsc	*osSys	ErrorWriter	51	53
tsc/cmd/tsc/sys.go	cmd/tsc	*osSys	WriteOutputIsTTY	55	57
tsc/cmd/tsc/sys.go	cmd/tsc	*osSys	GetWidthOfTerminal	59	62
tsc/cmd/tsc/sys.go	cmd/tsc	*osSys	GetEnvironmentVariable	64	66
tsc/cmd/tsc/sys.go	cmd/tsc	*osSys	Spawn	68	70
tsc/cmd/tsc/sys.go	cmd/tsc		spawnProcess	74	91
tsc/cmd/tsc/sys.go	cmd/tsc	*childProcess	Read	101	101
tsc/cmd/tsc/sys.go	cmd/tsc	*childProcess	Write	102	102
tsc/cmd/tsc/sys.go	cmd/tsc	*childProcess	ExitCode	104	109
tsc/cmd/tsc/sys.go	cmd/tsc	*childProcess	Close	111	122
tsc/cmd/tsc/sys.go	cmd/tsc		newSystem	124	138
tsc/internal/api/callbackfs.go	internal/api		isCallbackName	39	51
tsc/internal/api/callbackfs.go	internal/api		newCallbackFS	56	68
